	datetime	count
3557	2012-02-22 00:00:00	22.818712779481835
3558	2012-02-22 01:00:00	8.702884353689456
3559	2012-02-22 02:00:00	2.6068202848953157
3560	2012-02-22 03:00:00	2.8896613116166074
3561	2012-02-22 04:00:00	2.895600351254968
3562	2012-02-22 05:00:00	22.30756401902286
3563	2012-02-22 06:00:00	106.51888743502835
3564	2012-02-22 07:00:00	291.7526565266289
3565	2012-02-22 08:00:00	540.6220854744618
3566	2012-02-22 09:00:00	265.06841106085784
3567	2012-02-22 10:00:00	145.00242164576747
3568	2012-02-22 11:00:00	161.26167325732365
3569	2012-02-22 12:00:00	201.37744941335285
3570	2012-02-22 13:00:00	198.76421395731836
3571	2012-02-22 14:00:00	228.3630908527578
3572	2012-02-22 15:00:00	247.8967481149793
3573	2012-02-22 16:00:00	301.3198602015064
3574	2012-02-22 17:00:00	562.3700156623869
3575	2012-02-22 18:00:00	542.3517683955627
3576	2012-02-22 19:00:00	401.4191876886959
3577	2012-02-22 20:00:00	278.0063787784897
3578	2012-02-22 21:00:00	211.51784204647223
3579	2012-02-22 22:00:00	170.66131472853863
3580	2012-02-22 23:00:00	79.10445391841813
3581	2012-02-23 00:00:00	42.367289541793994
3582	2012-02-23 01:00:00	13.06667256135532
3583	2012-02-23 02:00:00	9.277916717603876
3584	2012-02-23 03:00:00	3.26786313534814
3585	2012-02-23 04:00:00	3.86577798222509
3586	2012-02-23 05:00:00	23.060166711776283
3587	2012-02-23 06:00:00	120.98352065717705
3588	2012-02-23 07:00:00	317.0800372282473
3589	2012-02-23 08:00:00	629.4137487301546
3590	2012-02-23 09:00:00	267.11163805888316
3591	2012-02-23 10:00:00	177.28424361333555
3592	2012-02-23 11:00:00	217.56283250610542
3593	2012-02-23 12:00:00	252.89080686077128
3594	2012-02-23 13:00:00	254.75760209889822
3595	2012-02-23 14:00:00	222.06311410410524
3596	2012-02-23 15:00:00	248.08282033606002
3597	2012-02-23 16:00:00	321.4284229682363
3598	2012-02-23 17:00:00	585.3208893424079
3599	2012-02-23 18:00:00	545.6759388053987
3600	2012-02-23 19:00:00	432.55435091727304
3601	2012-02-23 20:00:00	280.09373357989364
3602	2012-02-23 21:00:00	231.1683282880617
3603	2012-02-23 22:00:00	183.86211135370502
3604	2012-02-23 23:00:00	103.31665136168183
3605	2012-02-24 00:00:00	53.11984873763121
3606	2012-02-24 01:00:00	27.078318262930424
3607	2012-02-24 02:00:00	5.251830253603256
3608	2012-02-24 03:00:00	5.741072731733477
3609	2012-02-24 04:00:00	5.264869535319187
3610	2012-02-24 05:00:00	21.322625005896302
3611	2012-02-24 06:00:00	111.1517337665202
3612	2012-02-24 07:00:00	279.3823796850457
3613	2012-02-24 08:00:00	483.52409958067693
3614	2012-02-24 09:00:00	122.49441228466081
3615	2012-02-24 10:00:00	98.90417149526894
3616	2012-02-24 11:00:00	197.36044363551895
3617	2012-02-24 12:00:00	217.6497478853056
3618	2012-02-24 13:00:00	227.41551873350943
3619	2012-02-24 14:00:00	284.5129670727951
3620	2012-02-24 15:00:00	103.30616733324052
3621	2012-02-24 16:00:00	184.01954811512624
3622	2012-02-24 17:00:00	268.3232357226399
3623	2012-02-24 18:00:00	335.20018221401017
3624	2012-02-24 19:00:00	316.1837404456068
3625	2012-02-24 20:00:00	262.05824883090474
3626	2012-02-24 21:00:00	127.01792409887963
3627	2012-02-24 22:00:00	118.66835887621481
3628	2012-02-24 23:00:00	73.72271347949243
3629	2012-02-25 00:00:00	75.79999077815073
3630	2012-02-25 01:00:00	42.0935987276897
3631	2012-02-25 02:00:00	33.85917873673054
3632	2012-02-25 03:00:00	17.40886752205136
3633	2012-02-25 04:00:00	4.453734339726876
3634	2012-02-25 05:00:00	3.9020553881968083
3635	2012-02-25 06:00:00	8.548012497412824
3636	2012-02-25 07:00:00	43.55731550029617
3637	2012-02-25 08:00:00	94.23264575989644
3638	2012-02-25 09:00:00	68.94705536967221
3639	2012-02-25 10:00:00	223.68467010441057
3640	2012-02-25 11:00:00	246.9888001401493
3641	2012-02-25 12:00:00	262.5654945655004
3642	2012-02-25 13:00:00	283.6881987861565
3643	2012-02-25 14:00:00	270.75539947980064
3644	2012-02-25 15:00:00	298.57671404518203
3645	2012-02-25 16:00:00	242.05833238860419
3646	2012-02-25 17:00:00	203.90184094915887
3647	2012-02-25 18:00:00	195.0582924587265
3648	2012-02-25 19:00:00	144.88657082058387
3649	2012-02-25 20:00:00	109.4559856931765
3650	2012-02-25 21:00:00	92.2666742870696
3651	2012-02-25 22:00:00	86.5474686815197
3652	2012-02-25 23:00:00	66.1369494645688
3653	2012-02-26 00:00:00	50.72300369174273
3654	2012-02-26 01:00:00	35.31360078275608
3655	2012-02-26 02:00:00	24.231268979828638
3656	2012-02-26 03:00:00	17.443821811295475
3657	2012-02-26 04:00:00	6.025114681376509
3658	2012-02-26 05:00:00	3.3896230666695923
3659	2012-02-26 06:00:00	3.675895939527392
3660	2012-02-26 07:00:00	15.854079887567819
3661	2012-02-26 08:00:00	45.07362010845617
3662	2012-02-26 09:00:00	115.51991671549878
3663	2012-02-26 10:00:00	203.9944633747018
3664	2012-02-26 11:00:00	241.89436333573644
3665	2012-02-26 12:00:00	307.6283933969594
3666	2012-02-26 13:00:00	316.6244426705784
3667	2012-02-26 14:00:00	309.49787916787113
3668	2012-02-26 15:00:00	338.8839104511553
3669	2012-02-26 16:00:00	285.48325388544873
3670	2012-02-26 17:00:00	251.03266957869945
3671	2012-02-26 18:00:00	168.7005306533251
3672	2012-02-26 19:00:00	152.99617582173613
3673	2012-02-26 20:00:00	99.99991861450103
3674	2012-02-26 21:00:00	81.87707724606906
3675	2012-02-26 22:00:00	70.27230201706998
3676	2012-02-26 23:00:00	44.210281720307464
3677	2012-02-27 00:00:00	16.74402949279737
3678	2012-02-27 01:00:00	6.810246304596588
3679	2012-02-27 02:00:00	2.0789748512111084
3680	2012-02-27 03:00:00	2.765513858370546
3681	2012-02-27 04:00:00	3.4799173256122633
3682	2012-02-27 05:00:00	18.596021052683458
3683	2012-02-27 06:00:00	85.7483112706243
3684	2012-02-27 07:00:00	290.6547442194085
3685	2012-02-27 08:00:00	492.46660404193506
3686	2012-02-27 09:00:00	261.5363443126397
3687	2012-02-27 10:00:00	126.72801693423908
3688	2012-02-27 11:00:00	133.519947358862
3689	2012-02-27 12:00:00	180.6025933224123
3690	2012-02-27 13:00:00	177.43105169454205
3691	2012-02-27 14:00:00	210.13815904134862
3692	2012-02-27 15:00:00	224.94293434258267
3693	2012-02-27 16:00:00	296.66492213696495
3694	2012-02-27 17:00:00	511.05046469407205
3695	2012-02-27 18:00:00	541.4314920340667
3696	2012-02-27 19:00:00	434.0499933264783
3697	2012-02-27 20:00:00	267.08909908882845
3698	2012-02-27 21:00:00	198.21392637307338
3699	2012-02-27 22:00:00	137.4542415860453
3700	2012-02-27 23:00:00	48.1167077920326
3701	2012-02-28 00:00:00	27.218433075818336
3702	2012-02-28 01:00:00	10.954240038772074
3703	2012-02-28 02:00:00	6.273783128833496
3704	2012-02-28 03:00:00	2.123111344634223
3705	2012-02-28 04:00:00	2.2087262515393644
3706	2012-02-28 05:00:00	13.757447922740662
3707	2012-02-28 06:00:00	82.09275387530852
3708	2012-02-28 07:00:00	221.32538461801235
3709	2012-02-28 08:00:00	545.4237841203073
3710	2012-02-28 09:00:00	230.75957632673783
3711	2012-02-28 10:00:00	108.43297335859867
3712	2012-02-28 11:00:00	132.67679103088426
3713	2012-02-28 12:00:00	193.20120553081105
3714	2012-02-28 13:00:00	190.27217600113494
3715	2012-02-28 14:00:00	178.73360417089884
3716	2012-02-28 15:00:00	188.89426431644438
3717	2012-02-28 16:00:00	285.5242370382112
3718	2012-02-28 17:00:00	490.34436294506315
3719	2012-02-28 18:00:00	485.51958493919943
3720	2012-02-28 19:00:00	331.46473140568156
3721	2012-02-28 20:00:00	204.75466283188675
3722	2012-02-28 21:00:00	144.3320788124278
3723	2012-02-28 22:00:00	116.41908608506942
3724	2012-02-28 23:00:00	49.6037519687669
3725	2012-02-29 00:00:00	25.33828534040721
3726	2012-02-29 01:00:00	9.82420072321615
3727	2012-02-29 02:00:00	4.7586614650054555
3728	2012-02-29 03:00:00	3.374420079569017
3729	2012-02-29 05:00:00	18.985314402203585
3730	2012-02-29 06:00:00	111.25696467796283
3731	2012-02-29 07:00:00	298.3523104085841
3732	2012-02-29 08:00:00	523.6075540259993
3733	2012-02-29 09:00:00	153.97824590294607
3734	2012-02-29 10:00:00	76.36192561389427
3735	2012-02-29 11:00:00	86.3295382831559
3736	2012-02-29 12:00:00	58.4592020556786
3737	2012-02-29 13:00:00	95.83771615320728
3738	2012-02-29 14:00:00	79.20879865882038
3739	2012-02-29 15:00:00	145.07439569435005
3740	2012-02-29 16:00:00	127.10958639262208
3741	2012-02-29 17:00:00	460.40784822233087
3742	2012-02-29 18:00:00	294.84185202064623
3743	2012-02-29 19:00:00	343.8148424801868
3744	2012-02-29 20:00:00	118.29637759930951
3745	2012-02-29 21:00:00	91.74263498657214
3746	2012-02-29 22:00:00	48.858304518519766
3747	2012-02-29 23:00:00	27.07480368686975
3748	2012-03-20 00:00:00	28.74590547234087
3749	2012-03-20 01:00:00	11.621489420976456
3750	2012-03-20 02:00:00	5.9363743641594375
3751	2012-03-20 03:00:00	3.2742154154997847
3752	2012-03-20 04:00:00	3.786889634805481
3753	2012-03-20 05:00:00	18.058181637677656
3754	2012-03-20 06:00:00	78.55666321208824
3755	2012-03-20 07:00:00	93.41070966626111
3756	2012-03-20 08:00:00	601.6996819969365
3757	2012-03-20 09:00:00	313.0647240668385
3758	2012-03-20 10:00:00	158.46412836267072
3759	2012-03-20 11:00:00	159.1397028772063
3760	2012-03-20 12:00:00	225.56421691557995
3761	2012-03-20 13:00:00	239.9915464908288
3762	2012-03-20 14:00:00	202.2225028938147
3763	2012-03-20 15:00:00	251.79049592030694
3764	2012-03-20 16:00:00	358.6384824365273
3765	2012-03-20 17:00:00	635.0684075222896
3766	2012-03-20 18:00:00	620.9142231264343
3767	2012-03-20 19:00:00	447.23824754010934
3768	2012-03-20 20:00:00	313.1796478300059
3769	2012-03-20 21:00:00	219.61322580936996
3770	2012-03-20 22:00:00	174.28336846888803
3771	2012-03-20 23:00:00	80.74404680261273
3772	2012-03-21 00:00:00	37.84942123915075
3773	2012-03-21 01:00:00	17.060774828651496
3774	2012-03-21 02:00:00	8.976550216545323
3775	2012-03-21 03:00:00	5.008523564161885
3776	2012-03-21 04:00:00	5.959142373257967
3777	2012-03-21 05:00:00	31.0987156068075
3778	2012-03-21 06:00:00	99.99501264762466
3779	2012-03-21 07:00:00	138.4504397614702
3780	2012-03-21 08:00:00	361.579395998467
3781	2012-03-21 09:00:00	389.05367864105955
3782	2012-03-21 10:00:00	151.5048433663571
3783	2012-03-21 11:00:00	153.69428526797293
3784	2012-03-21 12:00:00	248.542091021697
3785	2012-03-21 13:00:00	172.3598169537158
3786	2012-03-21 14:00:00	212.38316312628513
3787	2012-03-21 15:00:00	261.1984393549941
3788	2012-03-21 16:00:00	362.55718645049114
3789	2012-03-21 17:00:00	751.33053534545
3790	2012-03-21 18:00:00	708.0190462738736
3791	2012-03-21 19:00:00	505.77303854304955
3792	2012-03-21 20:00:00	380.340360504022
3793	2012-03-21 21:00:00	254.13076044899876
3794	2012-03-21 22:00:00	181.0616650200022
3795	2012-03-21 23:00:00	119.47499193078684
3796	2012-03-22 00:00:00	55.20172638212116
3797	2012-03-22 01:00:00	23.437134944811987
3798	2012-03-22 02:00:00	10.668802348531505
3799	2012-03-22 03:00:00	6.610539971970307
3800	2012-03-22 04:00:00	8.62766010778921
3801	2012-03-22 05:00:00	34.6723520751522
3802	2012-03-22 06:00:00	138.2553052570587
3803	2012-03-22 07:00:00	437.46125237993846
3804	2012-03-22 08:00:00	811.2760983590587
3805	2012-03-22 09:00:00	362.13103230746486
3806	2012-03-22 10:00:00	180.38924675187974
3807	2012-03-22 11:00:00	139.34034821899
3808	2012-03-22 12:00:00	192.48576509512512
3809	2012-03-22 13:00:00	284.5603959013223
3810	2012-03-22 14:00:00	241.84301357771028
3811	2012-03-22 15:00:00	301.5830509959078
3812	2012-03-22 16:00:00	412.46273991629675
3813	2012-03-22 17:00:00	722.050330601428
3814	2012-03-22 18:00:00	721.0407435757662
3815	2012-03-22 19:00:00	543.6729455117492
3816	2012-03-22 20:00:00	337.9873021060311
3817	2012-03-22 21:00:00	287.33477888883147
3818	2012-03-22 22:00:00	190.4708208838693
3819	2012-03-22 23:00:00	134.34778557971615
3820	2012-03-23 00:00:00	68.7754782852102
3821	2012-03-23 01:00:00	30.7182275112145
3822	2012-03-23 02:00:00	14.354026544827402
3823	2012-03-23 03:00:00	6.272390671062032
3824	2012-03-23 04:00:00	7.616963651986648
3825	2012-03-23 05:00:00	29.33711207806356
3826	2012-03-23 06:00:00	139.14807239768993
3827	2012-03-23 07:00:00	399.9071548649273
3828	2012-03-23 08:00:00	774.4250249074375
3829	2012-03-23 09:00:00	337.83492080671584
3830	2012-03-23 10:00:00	210.05098718305442
3831	2012-03-23 11:00:00	245.73329300304619
3832	2012-03-23 12:00:00	370.81006113101535
3833	2012-03-23 13:00:00	341.51297925563495
3834	2012-03-23 14:00:00	335.5805992606444
3835	2012-03-23 15:00:00	368.50611210470584
3836	2012-03-23 16:00:00	503.8451379956501
3837	2012-03-23 17:00:00	749.0552398042447
3838	2012-03-23 18:00:00	657.4280409038746
3839	2012-03-23 19:00:00	477.92706419929664
3840	2012-03-23 20:00:00	318.71981528363057
3841	2012-03-23 21:00:00	236.9032601629963
3842	2012-03-23 22:00:00	216.21886618957353
3843	2012-03-23 23:00:00	165.1404966075513
3844	2012-03-24 00:00:00	105.52428758585373
3845	2012-03-24 01:00:00	84.99010757807793
3846	2012-03-24 02:00:00	57.249806823986965
3847	2012-03-24 03:00:00	30.95544268124965
3848	2012-03-24 04:00:00	12.504721709639236
3849	2012-03-24 05:00:00	10.758105743752294
3850	2012-03-24 06:00:00	32.50242302971825
3851	2012-03-24 07:00:00	79.64483870761644
3852	2012-03-24 08:00:00	188.32125077394983
3853	2012-03-24 09:00:00	275.5196135970382
3854	2012-03-24 10:00:00	328.58922161687394
3855	2012-03-24 11:00:00	382.6606795414438
3856	2012-03-24 12:00:00	168.8476297194991
3857	2012-03-24 13:00:00	164.116099706385
3858	2012-03-24 14:00:00	118.11106071068698
3859	2012-03-24 15:00:00	105.82840455660869
3860	2012-03-24 16:00:00	112.4086084772783
3861	2012-03-24 17:00:00	135.89413507645608
3862	2012-03-24 18:00:00	103.434436947345
3863	2012-03-24 19:00:00	176.64358285860453
3864	2012-03-24 20:00:00	85.87552279312519
3865	2012-03-24 21:00:00	73.39300279889972
3866	2012-03-24 22:00:00	48.37083008043994
3867	2012-03-24 23:00:00	108.02018735913163
3868	2012-03-25 00:00:00	62.426095133745044
3869	2012-03-25 01:00:00	61.59270459150839
3870	2012-03-25 02:00:00	24.87104916212925
3871	2012-03-25 03:00:00	18.50963365087467
3872	2012-03-25 04:00:00	9.403698047808643
3873	2012-03-25 05:00:00	7.629283522337002
3874	2012-03-25 06:00:00	12.794141789712487
3875	2012-03-25 07:00:00	29.576047701679105
3876	2012-03-25 08:00:00	97.93085035675361
3877	2012-03-25 09:00:00	174.239551153718
3878	2012-03-25 10:00:00	262.7812755042233
3879	2012-03-25 11:00:00	292.37548115033786
3880	2012-03-25 12:00:00	332.57778117430735
3881	2012-03-25 13:00:00	425.96778329381726
3882	2012-03-25 14:00:00	354.2317510457034
3883	2012-03-25 15:00:00	374.83094811073164
3884	2012-03-25 16:00:00	589.5571326485278
3885	2012-03-25 17:00:00	481.0272828301319
3886	2012-03-25 18:00:00	420.77302262512535
3887	2012-03-25 19:00:00	298.1640232187843
3888	2012-03-25 20:00:00	226.34911434440428
3889	2012-03-25 21:00:00	182.75337078575558
3890	2012-03-25 22:00:00	137.5125740192155
3891	2012-03-25 23:00:00	81.8836315416155
3892	2012-03-26 00:00:00	33.637942064901026
3893	2012-03-26 01:00:00	11.869960571844292
3894	2012-03-26 02:00:00	6.911722763655525
3895	2012-03-26 03:00:00	5.152457339832477
3896	2012-03-26 04:00:00	6.561438823883347
3897	2012-03-26 05:00:00	30.935811032758725
3898	2012-03-26 06:00:00	140.52224008375745
3899	2012-03-26 07:00:00	440.26264619790317
3900	2012-03-26 08:00:00	688.0352481806349
3901	2012-03-26 09:00:00	341.2778850048652
3902	2012-03-26 10:00:00	196.3337056839089
3903	2012-03-26 11:00:00	219.97821355241823
3904	2012-03-26 12:00:00	260.50829234987333
3905	2012-03-26 13:00:00	260.56700571874455
3906	2012-03-26 14:00:00	240.52898986387942
3907	2012-03-26 15:00:00	268.00063760733565
3908	2012-03-26 16:00:00	388.91830249185534
3909	2012-03-26 17:00:00	734.3749770972696
3910	2012-03-26 18:00:00	728.2452646880174
3911	2012-03-26 19:00:00	410.6659301947576
3912	2012-03-26 20:00:00	209.1403979429136
3913	2012-03-26 21:00:00	155.32144077828642
3914	2012-03-26 22:00:00	116.07689745389189
3915	2012-03-26 23:00:00	55.16823405175494
3916	2012-03-27 00:00:00	24.303875343327817
3917	2012-03-27 01:00:00	7.52408008801382
3918	2012-03-27 02:00:00	2.67136622294669
3919	2012-03-27 03:00:00	2.84289462906966
3920	2012-03-27 04:00:00	3.4611519282960996
3921	2012-03-27 05:00:00	18.22064646480288
3922	2012-03-27 06:00:00	87.46154707099176
3923	2012-03-27 07:00:00	313.2459017109418
3924	2012-03-27 08:00:00	680.4876399194766
3925	2012-03-27 09:00:00	314.5717355180015
3926	2012-03-27 10:00:00	132.50135611298975
3927	2012-03-27 11:00:00	154.3227570446528
3928	2012-03-27 12:00:00	204.41858987165904
3929	2012-03-27 13:00:00	219.06792352232526
3930	2012-03-27 14:00:00	205.56758412534904
3931	2012-03-27 15:00:00	224.5116816318157
3932	2012-03-27 16:00:00	355.0243122159038
3933	2012-03-27 17:00:00	811.9689993669006
3934	2012-03-27 18:00:00	655.7083661142581
3935	2012-03-27 19:00:00	421.7180699847364
3936	2012-03-27 20:00:00	259.3446160939591
3937	2012-03-27 21:00:00	177.32170040176717
3938	2012-03-27 22:00:00	137.57414860395576
3939	2012-03-27 23:00:00	70.54671658652951
3940	2012-03-28 00:00:00	25.15859988595736
3941	2012-03-28 01:00:00	9.921758671591622
3942	2012-03-28 02:00:00	4.311160862276329
3943	2012-03-28 03:00:00	3.3061981493273445
3944	2012-03-28 04:00:00	3.77438508297282
3945	2012-03-28 05:00:00	21.690164615297693
3946	2012-03-28 06:00:00	135.74939925148882
3947	2012-03-28 07:00:00	404.36091720811874
3948	2012-03-28 08:00:00	736.7272486449665
3949	2012-03-28 09:00:00	290.532812352435
3950	2012-03-28 10:00:00	211.2970178236771
3951	2012-03-28 11:00:00	225.755599177427
3952	2012-03-28 12:00:00	264.6024665673945
3953	2012-03-28 13:00:00	269.26750047188006
3954	2012-03-28 14:00:00	250.40535881827
3955	2012-03-28 15:00:00	284.08801872996423
3956	2012-03-28 16:00:00	274.19138464357184
3957	2012-03-28 17:00:00	755.9991157554209
3958	2012-03-28 18:00:00	755.178510488646
3959	2012-03-28 19:00:00	545.2194784988837
3960	2012-03-28 20:00:00	356.8608286574852
3961	2012-03-28 21:00:00	274.1723495416734
3962	2012-03-28 22:00:00	204.93532527009978
3963	2012-03-28 23:00:00	122.91396024047604
3964	2012-03-29 00:00:00	54.062689873968225
3965	2012-03-29 01:00:00	20.04456353990208
3966	2012-03-29 02:00:00	5.928552418230442
3967	2012-03-29 03:00:00	4.281729444625802
3968	2012-03-29 04:00:00	5.0066595272557874
3969	2012-03-29 05:00:00	26.491076668729896
3970	2012-03-29 06:00:00	143.57718107666403
3971	2012-03-29 07:00:00	473.82521529914203
3972	2012-03-29 08:00:00	755.5184300120857
3973	2012-03-29 09:00:00	380.8805828278953
3974	2012-03-29 10:00:00	210.17320976827642
3975	2012-03-29 11:00:00	243.22395551350584
3976	2012-03-29 12:00:00	276.2852780920646
3977	2012-03-29 13:00:00	287.622545966428
3978	2012-03-29 14:00:00	263.4528301834339
3979	2012-03-29 15:00:00	286.495850189452
3980	2012-03-29 16:00:00	400.73455332184585
3981	2012-03-29 17:00:00	739.7189892345489
3982	2012-03-29 18:00:00	771.5629010674854
3983	2012-03-29 19:00:00	532.5102115837733
3984	2012-03-29 20:00:00	347.1648641579508
3985	2012-03-29 21:00:00	252.7634803661291
3986	2012-03-29 22:00:00	146.39279856805177
3987	2012-03-29 23:00:00	98.48571424877103
3988	2012-03-30 00:00:00	60.71964595112912
3989	2012-03-30 01:00:00	27.754856116783913
3990	2012-03-30 02:00:00	9.346985384278007
3991	2012-03-30 03:00:00	5.321162114353576
3992	2012-03-30 04:00:00	5.9047833405749195
3993	2012-03-30 05:00:00	24.272125652611482
3994	2012-03-30 06:00:00	116.93972041307012
3995	2012-03-30 07:00:00	347.6819975232552
3996	2012-03-30 08:00:00	654.4994230998069
3997	2012-03-30 09:00:00	342.147095584656
3998	2012-03-30 10:00:00	198.7771532135358
3999	2012-03-30 11:00:00	208.16401328010613
4000	2012-03-30 12:00:00	260.4321573954845
4001	2012-03-30 13:00:00	134.99687839516545
4002	2012-03-30 14:00:00	123.10184659305794
4003	2012-03-30 15:00:00	130.08316008721832
4004	2012-03-30 16:00:00	190.20977974442613
4005	2012-03-30 17:00:00	570.0962856328323
4006	2012-03-30 18:00:00	536.3415561433098
4007	2012-03-30 19:00:00	369.6617790178858
4008	2012-03-30 20:00:00	231.9741169029298
4009	2012-03-30 21:00:00	195.59917825413802
4010	2012-03-30 22:00:00	144.01797974963245
4011	2012-03-30 23:00:00	108.47442659749885
4012	2012-03-31 00:00:00	106.96418745270873
4013	2012-03-31 01:00:00	75.04444657549826
4014	2012-03-31 02:00:00	47.85149370247546
4015	2012-03-31 03:00:00	30.290122482459857
4016	2012-03-31 04:00:00	9.43016381559214
4017	2012-03-31 05:00:00	10.23116736381753
4018	2012-03-31 06:00:00	23.298060446164698
4019	2012-03-31 07:00:00	51.9362462882213
4020	2012-03-31 08:00:00	129.84274005414176
4021	2012-03-31 09:00:00	211.74736663360864
4022	2012-03-31 10:00:00	341.168524309373
4023	2012-03-31 11:00:00	501.77372470956317
4024	2012-03-31 12:00:00	606.2259215575056
4025	2012-03-31 13:00:00	597.976748369424
4026	2012-03-31 14:00:00	543.9698822126905
4027	2012-03-31 15:00:00	510.7499085185045
4028	2012-03-31 16:00:00	567.978977916078
4029	2012-03-31 17:00:00	484.5572495066972
4030	2012-03-31 18:00:00	328.3561691130266
4031	2012-03-31 19:00:00	218.31575529735022
4032	2012-03-31 20:00:00	175.95670310690002
4033	2012-03-31 21:00:00	142.45461646735944
4034	2012-03-31 22:00:00	119.75527178875431
4035	2012-03-31 23:00:00	90.33510017173174
4036	2012-04-20 00:00:00	73.62838711362105
4037	2012-04-20 01:00:00	37.926817746190025
4038	2012-04-20 02:00:00	16.017400666819526
4039	2012-04-20 03:00:00	7.593892181843266
4040	2012-04-20 04:00:00	7.5652078564179455
4041	2012-04-20 05:00:00	31.542094231236184
4042	2012-04-20 06:00:00	149.65187368555848
4043	2012-04-20 07:00:00	400.54477696917115
4044	2012-04-20 08:00:00	774.977590771243
4045	2012-04-20 09:00:00	427.75886883287484
4046	2012-04-20 10:00:00	255.9040650436552
4047	2012-04-20 11:00:00	286.5035824738052
4048	2012-04-20 12:00:00	370.6922307094265
4049	2012-04-20 13:00:00	361.6361027961806
4050	2012-04-20 14:00:00	344.54760156720704
4051	2012-04-20 15:00:00	383.8871701063107
4052	2012-04-20 16:00:00	504.7809974317043
4053	2012-04-20 17:00:00	748.0151856849965
4054	2012-04-20 18:00:00	651.1285734814642
4055	2012-04-20 19:00:00	458.4350824539992
4056	2012-04-20 20:00:00	328.5531999240898
4057	2012-04-20 21:00:00	248.3552544719769
4058	2012-04-20 22:00:00	204.66287972528715
4059	2012-04-20 23:00:00	156.89145748823702
4060	2012-04-21 00:00:00	96.61285059477191
4061	2012-04-21 01:00:00	81.16991351602357
4062	2012-04-21 02:00:00	55.19170626631556
4063	2012-04-21 03:00:00	34.392969308373516
4064	2012-04-21 04:00:00	11.287023898900909
4065	2012-04-21 05:00:00	11.085702244043881
4066	2012-04-21 06:00:00	33.960721956076966
4067	2012-04-21 07:00:00	83.1174808873594
4068	2012-04-21 08:00:00	187.44644398467693
4069	2012-04-21 09:00:00	309.6441710996612
4070	2012-04-21 10:00:00	405.5576167646294
4071	2012-04-21 11:00:00	500.4284762231499
4072	2012-04-21 12:00:00	606.5342912675017
4073	2012-04-21 13:00:00	595.6147535003465
4074	2012-04-21 14:00:00	615.9399423109157
4075	2012-04-21 15:00:00	575.7476304492096
4076	2012-04-21 16:00:00	600.6959730596335
4077	2012-04-21 17:00:00	529.4352753218685
4078	2012-04-21 18:00:00	415.7293455838232
4079	2012-04-21 19:00:00	185.2830808768412
4080	2012-04-21 20:00:00	89.28522945091382
4081	2012-04-21 21:00:00	71.53630658972071
4082	2012-04-21 22:00:00	195.19430556795845
4083	2012-04-21 23:00:00	146.82034546574943
4084	2012-04-22 00:00:00	100.8636995499773
4085	2012-04-22 01:00:00	78.35981532623734
4086	2012-04-22 02:00:00	50.728340787144845
4087	2012-04-22 03:00:00	44.1218033640518
4088	2012-04-22 04:00:00	13.167676554367748
4089	2012-04-22 05:00:00	11.107302994189176
4090	2012-04-22 06:00:00	19.803100923712066
4091	2012-04-22 07:00:00	22.154869094470925
4092	2012-04-22 08:00:00	57.59753242218011
4093	2012-04-22 09:00:00	99.99825220179258
4094	2012-04-22 10:00:00	149.40758326610694
4095	2012-04-22 11:00:00	138.93417801170477
4096	2012-04-22 12:00:00	154.3986432619381
4097	2012-04-22 13:00:00	173.89696445293836
4098	2012-04-22 14:00:00	122.23181763903064
4099	2012-04-22 15:00:00	123.0104070549712
4100	2012-04-22 16:00:00	126.16826137146458
4101	2012-04-22 17:00:00	82.20302426218971
4102	2012-04-22 18:00:00	68.63150915958757
4103	2012-04-22 19:00:00	71.6416623132873
4104	2012-04-22 20:00:00	49.85881649199288
4105	2012-04-22 21:00:00	46.041273131236224
4106	2012-04-22 22:00:00	36.74413346374561
4107	2012-04-22 23:00:00	25.88205131953972
4108	2012-04-23 00:00:00	17.837286999199428
4109	2012-04-23 01:00:00	3.6903181831271277
4110	2012-04-23 02:00:00	2.743958859833982
4111	2012-04-23 03:00:00	2.8903383333519073
4112	2012-04-23 04:00:00	3.0634049924264177
4113	2012-04-23 05:00:00	15.529294828828823
4114	2012-04-23 06:00:00	105.40717037097427
4115	2012-04-23 07:00:00	144.78135166057612
4116	2012-04-23 08:00:00	571.9862429868625
4117	2012-04-23 09:00:00	273.8287603939647
4118	2012-04-23 10:00:00	127.5521751168561
4119	2012-04-23 11:00:00	143.88005489639517
4120	2012-04-23 12:00:00	80.29037338533331
4121	2012-04-23 13:00:00	83.7712888459346
4122	2012-04-23 14:00:00	73.6079876205634
4123	2012-04-23 15:00:00	186.15106676911364
4124	2012-04-23 16:00:00	101.487256203651
4125	2012-04-23 17:00:00	237.34574998030732
4126	2012-04-23 18:00:00	331.90017348663383
4127	2012-04-23 19:00:00	315.7652200635023
4128	2012-04-23 20:00:00	215.52831963320472
4129	2012-04-23 21:00:00	143.87408227747994
4130	2012-04-23 22:00:00	107.2278212705258
4131	2012-04-23 23:00:00	58.16329120992166
4132	2012-04-24 00:00:00	24.351146507533766
4133	2012-04-24 01:00:00	9.57489133592279
4134	2012-04-24 02:00:00	5.184176126669164
4135	2012-04-24 03:00:00	3.8148490755267863
4136	2012-04-24 04:00:00	4.106255194508801
4137	2012-04-24 05:00:00	27.630311890861435
4138	2012-04-24 06:00:00	122.232475542597
4139	2012-04-24 07:00:00	363.3253928168514
